time_tag,p3_flux_ic
2000-09-12 04:05:00,0.0668
2000-09-12 04:10:00,0.182
2000-09-12 04:15:00,0.0649
2000-09-12 04:20:00,0.112
2000-09-12 04:25:00,0.107
2000-09-12 04:30:00,0.0542
2000-09-12 04:35:00,0.144
2000-09-12 04:40:00,0.0748
2000-09-12 04:45:00,0.0904
2000-09-12 04:50:00,0.0611
2000-09-12 04:55:00,0.0935
2000-09-12 05:00:00,0.102
2000-09-12 05:05:00,0.0955
2000-09-12 05:10:00,0.0542
2000-09-12 05:15:00,0.177
2000-09-12 05:20:00,0.111
2000-09-12 05:25:00,0.235
2000-09-12 05:30:00,0.083
2000-09-12 05:35:00,0.0998
2000-09-12 05:40:00,0.076
2000-09-12 05:45:00,0.0555
2000-09-12 05:50:00,0.0552
2000-09-12 05:55:00,0.304
2000-09-12 06:00:00,0.0752
2000-09-12 06:05:00,0.106
2000-09-12 06:10:00,0.0542
2000-09-12 06:15:00,0.112
2000-09-12 06:20:00,0.11
2000-09-12 06:25:00,0.116
2000-09-12 06:30:00,0.0542
2000-09-12 06:35:00,0.119
2000-09-12 06:40:00,0.0628
2000-09-12 06:45:00,0.092
2000-09-12 06:50:00,0.055
2000-09-12 06:55:00,0.0984
2000-09-12 07:00:00,0.0542
2000-09-12 07:05:00,0.0655
2000-09-12 07:10:00,0.103
2000-09-12 07:15:00,0.0542
2000-09-12 07:20:00,0.102
2000-09-12 07:25:00,0.169
2000-09-12 07:30:00,0.0719
2000-09-12 07:35:00,0.0818
2000-09-12 07:40:00,0.0759
2000-09-12 07:45:00,0.111
2000-09-12 07:50:00,0.0935
2000-09-12 07:55:00,0.0984
2000-09-12 08:00:00,0.094
2000-09-12 08:05:00,0.144
2000-09-12 08:10:00,0.0843
2000-09-12 08:15:00,0.16
2000-09-12 08:20:00,0.174
2000-09-12 08:25:00,0.0745
2000-09-12 08:30:00,0.0693
2000-09-12 08:35:00,0.0542
2000-09-12 08:40:00,0.0604
2000-09-12 08:45:00,0.203
2000-09-12 08:50:00,0.0914
2000-09-12 08:55:00,0.0745
2000-09-12 09:00:00,0.0836
2000-09-12 09:05:00,0.173
2000-09-12 09:10:00,0.0738
2000-09-12 09:15:00,0.0935
2000-09-12 09:20:00,0.0733
2000-09-12 09:25:00,0.0857
2000-09-12 09:30:00,0.0664
2000-09-12 09:35:00,0.0658
2000-09-12 09:40:00,0.0845
2000-09-12 09:45:00,0.0635
2000-09-12 09:50:00,0.0746
2000-09-12 09:55:00,0.0542
2000-09-12 10:00:00,0.122
2000-09-12 10:05:00,0.0955
2000-09-12 10:10:00,0.0685
2000-09-12 10:15:00,0.167
2000-09-12 10:20:00,0.132
2000-09-12 10:25:00,0.243
2000-09-12 10:30:00,0.0798
2000-09-12 10:35:00,0.101
